date,header,body,year,month
2022-04-20,Tesla Releases First Quarter 2022 Financial Results,"AUSTIN, Texas, April 20, 2022 – Tesla has released its financial results for the first quarter of 2022 by posting an update on its Investor Relations website. Please visit https://ir.tesla.com to view the update.,,,Continue Reading",2022,4
2022-04-02,Tesla Vehicle Production & Deliveries and Date for Financial Results & Webcast for First Quarter 2022,"Austin, Texas, April 2, 2022 – In the first quarter, we produced over 305,000 vehicles and delivered over 310,000 vehicles, despite ongoing supply chain challenges and factory shutdowns.,,,Continue Reading",2022,4
2022-01-26,Tesla Releases Fourth Quarter and Full Year 2021 Financial Results,"AUSTIN, Texas, January 26, 2022 – Tesla has released its financial results for the fourth quarter and full year ended December 31, 2021 by posting an update on its Investor Relations website. Please visit http://ir.tesla.com to view the update.,,,Continue Reading",2022,1
2022-01-12,Tesla Announces Date for Fourth Quarter and Full Year 2021 Financial Results and Webcast,"AUSTIN, Texas, January 12, 2022 – Tesla will post its financial results for the fourth quarter and full year ended December 31, 2021 after market close on Wednesday, January 26, 2022. At that time, Tesla will issue a brief advisory containing a link to the Q4 and full year 2021 update, which will be available on Tesla’s Investor Relations website. Tesla management will hold a live question and answer webcast that day at 4:30 p.m. Central Time (5:30 p.m. Eastern Time) to discuss the Company’s financial and business results and outlook.,,,Continue Reading",2022,1
2022-01-02,Tesla Q4 2021 Vehicle Production & Deliveries,"AUSTIN, Texas, January 2, 2022 – In the fourth quarter, we achieved production of more than 305,000 vehicles and deliveries of over 308,000 vehicles. In 2021, we delivered over 936,000 vehicles.,,,Continue Reading",2022,1
2022-04-20,Tesla Releases First Quarter 2022 Financial Results,"AUSTIN, Texas, April 20, 2022 – Tesla has released its financial results for the first quarter of 2022 by posting an update on its Investor Relations website. Please visit https://ir.tesla.com to view the update.,,,Continue Reading",2022,4
2022-04-02,Tesla Vehicle Production & Deliveries and Date for Financial Results & Webcast for First Quarter 2022,"Austin, Texas, April 2, 2022 – In the first quarter, we produced over 305,000 vehicles and delivered over 310,000 vehicles, despite ongoing supply chain challenges and factory shutdowns.,,,Continue Reading",2022,4
2022-01-26,Tesla Releases Fourth Quarter and Full Year 2021 Financial Results,"AUSTIN, Texas, January 26, 2022 – Tesla has released its financial results for the fourth quarter and full year ended December 31, 2021 by posting an update on its Investor Relations website. Please visit http://ir.tesla.com to view the update.,,,Continue Reading",2022,1
2022-01-12,Tesla Announces Date for Fourth Quarter and Full Year 2021 Financial Results and Webcast,"AUSTIN, Texas, January 12, 2022 – Tesla will post its financial results for the fourth quarter and full year ended December 31, 2021 after market close on Wednesday, January 26, 2022. At that time, Tesla will issue a brief advisory containing a link to the Q4 and full year 2021 update, which will be available on Tesla’s Investor Relations website. Tesla management will hold a live question and answer webcast that day at 4:30 p.m. Central Time (5:30 p.m. Eastern Time) to discuss the Company’s financial and business results and outlook.,,,Continue Reading",2022,1
2022-01-02,Tesla Q4 2021 Vehicle Production & Deliveries,"AUSTIN, Texas, January 2, 2022 – In the fourth quarter, we achieved production of more than 305,000 vehicles and deliveries of over 308,000 vehicles. In 2021, we delivered over 936,000 vehicles.,,,Continue Reading",2022,1
2021-10-20,Tesla Releases Third Quarter 2021 Financial Results,"AUSTIN, Texas, October 20, 2021 – Tesla has released its financial results for the third quarter of 2021 by posting an update on its Investor Relations website. Please visit https://ir.tesla.com to view the update.,,,Continue Reading",2021,10
2021-10-08,Tesla Announces Date for Third Quarter 2021 Financial Results and Webcast,"AUSTIN, Texas, October 8, 2021 – Tesla will post its financial results for the third quarter of 2021 after market close on Wednesday, October 20, 2021. At that time, Tesla will issue a brief advisory containing a link to the Q3 2021 update, which will be available on Tesla’s Investor Relations website. Tesla management will hold a live question and answer webcast that day at 4:30 p.m. Central Time (5:30 p.m. Eastern Time) to discuss the Company’s financial and business results and outlook.,,,Continue Reading",2021,10
2021-10-02,Tesla Q3 2021 Vehicle Production & Deliveries,"AUSTIN, Texas, October 2, 2021 – In the third quarter, we produced approximately 238,000 vehicles and delivered over 240,000 vehicles.  We would like to thank our customers for their patience as we work through global supply chain and logistics challenges.,,,Continue Reading",2021,10
2021-09-24,Tesla Announces Updates to 2021 Annual Meeting of Stockholders,"AUSTIN, Texas--(BUSINESS WIRE)--Tesla, Inc. today announced updates to its 2021 Annual Meeting of Stockholders (the “2021 Annual Meeting”). The following updates supersede anything to the contrary described in Tesla’s updated definitive proxy statement filed with the U.S. Securities and Exchange Commission on August 26, 2021.,,,Continue Reading",2021,9
2021-07-26,Tesla Releases Second Quarter 2021 Financial Results,"PALO ALTO, Calif., July 26, 2021 – Tesla has released its financial results for the second quarter of 2021 by posting an update on its Investor Relations website. Please visit https://ir.tesla.com to view the update.,,,Continue Reading",2021,7
2021-07-12,Tesla Announces Date for Second Quarter 2021 Financial Results and Webcast,"PALO ALTO, Calif., July 12, 2021 – Tesla will post its financial results for the second quarter of 2021 after market close on Monday, July 26, 2021. At that time, Tesla will issue a brief advisory containing a link to the Q2 2021 update, which will be available on Tesla’s Investor Relations website. Tesla management will hold a live question and answer webcast that day at 2:30 p.m. Pacific Time (5:30 p.m. Eastern Time) to discuss the Company’s financial and business results and outlook.,,,Continue Reading",2021,7
2021-07-02,Tesla Q2 2021 Vehicle Production & Deliveries,"PALO ALTO, Calif., July 2, 2021 – In the second quarter, we produced and delivered over 200,000 vehicles.  Our teams have done an outstanding job navigating through global supply chain and logistics challenges.,,,Continue Reading",2021,7
2021-04-26,Tesla Releases First Quarter 2021 Financial Results,"PALO ALTO, Calif., April 26, 2021 – Tesla has released its financial results for the first quarter of 2021 by posting an update on its Investor Relations website. Please visit https://ir.tesla.com to view the update.,,,Continue Reading",2021,4
2021-04-09,Tesla Announces Date for First Quarter 2021 Financial Results and Webcast,"PALO ALTO, Calif., April 9, 2021 – Tesla will post its financial results for the first quarter of 2021 after market close on Monday, April 26, 2021. At that time, Tesla will issue a brief advisory containing a link to the Q1 2021 update, which will be available on Tesla’s Investor Relations website. Tesla management will hold a live question and answer webcast that day at 2:30 p.m. Pacific Time (5:30 p.m. Eastern Time) to discuss the Company’s financial and business results and outlook.,,,Continue Reading",2021,4
2021-04-02,Tesla Q1 2021 Vehicle Production & Deliveries,"PALO ALTO, Calif., April 2, 2021 – In the first quarter, we produced just over 180,000 vehicles and delivered nearly 185,000 vehicles. We are encouraged by the strong reception of the Model Y in China and are quickly progressing to full production capacity. The new Model S and Model X have also been exceptionally well received, with the new equipment installed and tested in Q1 and we are in the early stages of ramping production.,,,Continue Reading",2021,4
2021-01-27,Tesla Releases Fourth Quarter and Full Year 2020 Financial Results,"PALO ALTO, Calif., January 27, 2021 – Tesla has released its financial results for the fourth quarter and full year ended December 31, 2020 by posting an update on its Investor Relations website. Please visit http://ir.tesla.com to view the update.,,,Continue Reading",2021,1
2021-01-14,Tesla Announces Date for Fourth Quarter and Full Year 2020 Financial Results and Webcast,"PALO ALTO, Calif., January 14, 2021 – Tesla will post its financial results for the fourth quarter and full year ended December 31, 2020 after market close on Wednesday, January 27, 2021. At that time, Tesla will issue a brief advisory containing a link to the Q4 and full year 2020 update, which will be available on Tesla’s Investor Relations website. Tesla management will hold a live question and answer webcast that day at 3:30 p.m. Pacific Time (6:30 p.m. Eastern Time) to discuss the Company’s financial and business results and outlook.,,,Continue Reading",2021,1
2021-01-02,Tesla Q4 2020 Vehicle Production & Deliveries,"PALO ALTO, Calif., January 2, 2021 – In 2020, we produced and delivered half a million vehicles, in line with our most recent guidance. In addition, Model Y production in Shanghai has begun, with deliveries expected to begin shortly.,,,Continue Reading",2021,1
2020-10-21,Tesla Releases Third Quarter 2020 Financial Results,"PALO ALTO, Calif., October 21, 2020 – Tesla has released its financial results for the third quarter of 2020 by posting an update on its Investor Relations website. Please visit http://ir.tesla.com to view the update.,,,Continue Reading",2020,10
2020-10-08,Tesla Announces Date for Third Quarter 2020 Financial Results and Webcast,"PALO ALTO, Calif., October 8, 2020 – Tesla will post its financial results for the third quarter of 2020 after market close on Wednesday, October 21, 2020. At that time, Tesla will issue a brief advisory containing a link to the Q3 2020 update, which will be available on Tesla’s Investor Relations website. Tesla management will hold a live question and answer webcast that day at 2:30 p.m. Pacific Time (5:30 p.m. Eastern Time) to discuss the Company’s financial and business results and outlook.,,,Continue Reading",2020,10
2020-10-02,Tesla Q3 2020 Vehicle Production & Deliveries,"PALO ALTO, Calif., October 2, 2020 – In the third quarter, we produced just over 145,000 vehicles and delivered nearly 140,000 vehicles.,,,Continue Reading",2020,10
2020-08-21,Tesla Announces Updates to 2020 Annual Meeting of Stockholders and Battery Day Event,"PALO ALTO, Calif., Aug. 21, 2020 (GLOBE NEWSWIRE) -- Tesla, Inc. today announced updates to the time, format and location of its 2020 Annual Meeting of Stockholders (the “2020 Annual Meeting”). Tesla also announced information regarding its separate Battery Day event.,,,Continue Reading",2020,8
2020-08-11,Tesla Announces a Five-for-One Stock Split,"PALO ALTO, Calif., Aug. 11, 2020 (GLOBE NEWSWIRE) -- Tesla, Inc. (“Tesla”) announced today that the Board of Directors has approved and declared a five-for-one split of Tesla’s common stock in the form of a stock dividend to make stock ownership more accessible to employees and investors.,,,Continue Reading",2020,8
2020-07-22,Tesla Releases Second Quarter 2020 Financial Results,"PALO ALTO, Calif. , July 22, 2020 (GLOBE NEWSWIRE) -- Tesla has released its financial results for the second quarter of 2020 by posting an update on its Investor Relations website.,,,Continue Reading",2020,7
2020-07-10,Update on Tesla’s 2020 Annual Meeting of Stockholders; Battery Day,"PALO ALTO, Calif., July 10, 2020 (GLOBE NEWSWIRE) -- Tesla, Inc. (“Tesla”) announced today that its 2020 Annual Meeting of Stockholders (the “2020 Annual Meeting”) will be held in person on Tuesday, September 22, 2020, at 2:30 p.m. Pacific Time, at Tesla’s Fremont Factory located at 45500 Fremont Blvd, Fremont, CA 94538.,,,Continue Reading",2020,7
2020-07-08,Tesla Announces Date for Second Quarter 2020 Financial Results and Webcast,"PALO ALTO, Calif., July 08, 2020 (GLOBE NEWSWIRE) -- Tesla will post its financial results for the second quarter of 2020 after market close on Wednesday, July 22, 2020.,,,Continue Reading",2020,7
2020-07-02,Tesla Q2 2020 Vehicle Production & Deliveries,"PALO ALTO, Calif. , July 02, 2020 (GLOBE NEWSWIRE) -- In the second quarter, we produced over 82,000 vehicles and delivered approximately 90,650 vehicles.,,,Continue Reading",2020,7
2020-04-29,Tesla Releases First Quarter 2020 Financial Results,"PALO ALTO, Calif., April 29, 2020 (GLOBE NEWSWIRE) -- Tesla has released its financial results for the first quarter of 2020 by posting an update on its Investor Relations website.,,,Continue Reading",2020,4
2020-04-15,Tesla Announces Date for First Quarter 2020 Financial Results and Webcast,"PALO ALTO, Calif. , April 15, 2020 (GLOBE NEWSWIRE) -- Tesla will post its financial results for the first quarter of 2020 after market close on Wednesday, April 29, 2020.,,,Continue Reading",2020,4
2020-04-02,Tesla Q1 2020 Vehicle Production & Deliveries,"PALO ALTO, Calif. , April 02, 2020 (GLOBE NEWSWIRE) -- In the first quarter, we produced almost 103,000 vehicles and delivered approximately 88,400 vehicles. This is our best ever first quarter performance.,,,Continue Reading",2020,4
2020-03-19,Tesla Operational Update,"PALO ALTO, Calif. , March 19, 2020 (GLOBE NEWSWIRE) -- In the past few days, we have met with local, state and federal officials.  We have followed and are continuing to follow all legal directions and safety guidelines with respect to the operations of our facilities, and have honored the Federal Government’s direction to continue operating.,,,Continue Reading",2020,3
2020-02-13,Tesla Announces Offering of Common Stock,"PALO ALTO, Calif. , Feb. 13, 2020 (GLOBE NEWSWIRE) -- Tesla, Inc. (“Tesla”) today announced that it intends to offer approximately $2 billion of common stock in an underwritten registered public offering.,,,Continue Reading",2020,2
2020-01-29,Tesla Releases Fourth Quarter and Full Year 2019 Financial Results,"PALO ALTO, Calif., Jan. 29, 2020 (GLOBE NEWSWIRE) -- Tesla has released its financial results for the fourth quarter and full year ended December 31, 2019 by posting an update on its Investor Relations website.,,,Continue Reading",2020,1
2020-01-17,Tesla Announces Date for Fourth Quarter and Full Year 2019 Financial Results and Webcast,"PALO ALTO, Calif. , Jan. 17, 2020 (GLOBE NEWSWIRE) -- Tesla will post its financial results for the fourth quarter and full year ended December 31, 2019 after market close on Wednesday, January 29, 2020.,,,Continue Reading",2020,1
